GeoType,GEOID,GeoName,GeoName_new,StateName_raw,StateName,IsMultiState,NumStates,StateName_1,StateName_2,StateName_3,StateName_4,TotalPop,discuss,discussOppose,CO2limits,CO2limitsOppose,trustclimsciSST,trustclimsciSSTOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,mediaweekly,mediaweeklyOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose
County,19071,"Fremont County, Iowa",Fremont County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,5111,26.359,34.561,45.45399999999999,53.68899999999999,63.608999999999995,35.482,65.197,35.076,57.294,41.653999999999996,77.495,21.35,,,58.397,18.385,44.06399999999999,37.257,32.868,34.784,51.281000000000006,49.07,34.722,53.833,52.872,35.472,57.753,27.910999999999998,65.505,23.052,62.06100000000001,27.533,39.162,60.126000000000005
County,19073,"Greene County, Iowa",Greene County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,6468,30.684,30.303,63.965,34.779,66.237,30.136,71.308,26.99,61.685,36.736,81.517,17.01,,,66.21300000000001,14.459000000000001,48.797,36.172,43.653,31.929000000000002,53.907,46.218999999999994,35.72,55.648999999999994,54.023999999999994,37.346,59.424,29.169,68.286,21.611,66.805,24.613000000000003,46.803999999999995,52.448
County,19075,"Grundy County, Iowa",Grundy County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,8609,28.785,31.678,59.218999999999994,39.606,63.82899999999999,32.973,69.15100000000001,29.454,60.108999999999995,38.659,80.52199999999999,18.5,,,62.92,18.05,45.187,38.79,40.804,35.452,49.835,50.239,33.059,58.45399999999999,50.742,41.023999999999994,56.208,32.779,66.023,24.237,64.375,27.302,43.262,56.305
County,19077,"Guthrie County, Iowa",Guthrie County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,7661,30.628,30.77,63.769,35.384,66.778,30.304000000000002,71.515,27.026999999999997,62.111999999999995,36.553000000000004,81.545,17.129,,,65.843,15.347000000000001,48.74,35.779,44.177,32.443000000000005,52.715,47.357,35.137,56.526,53.418,38.415,58.915,30.148000000000003,67.672,22.604,66.113,25.416999999999998,45.623999999999995,53.867
County,19079,"Hamilton County, Iowa",Hamilton County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,10660,29.676,31.189,63.037,35.532,65.982,30.23,71.059,27.146,61.474,36.982,81.093,17.512,,,65.225,15.29,48.203,36.806999999999995,42.318000000000005,32.907,52.723,47.403999999999996,34.955,56.086999999999996,52.861000000000004,38.277,58.37,30.163,67.429,22.263,65.913,25.318,45.955,53.375
County,19081,"Hancock County, Iowa",Hancock County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,7926,28.721999999999998,32.089,60.235,38.481,64.581,31.95,69.613,28.774,59.865,38.746,80.217,18.483,,,63.174,16.868,46.333,38.07,40.289,34.391999999999996,50.396,49.727,33.766,57.243,51.281000000000006,39.852,56.615,31.791,65.755,23.943,64.111,27.078000000000003,44.068000000000005,55.327
County,19083,"Hardin County, Iowa",Hardin County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,12137,29.081,31.369,62.563,36.091,65.756,30.502,70.834,27.406,60.512,38.047,81.408,17.354,,,63.882,16.117,46.751000000000005,37.397,41.986999999999995,33.33,51.481,48.665,34.501,56.842,52.376000000000005,39.056,57.787,31.04,66.32600000000001,23.987,64.834,26.866999999999997,45.508,53.836000000000006
County,19085,"Harrison County, Iowa",Harrison County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,10162,29.862,31.725,62.481,36.552,66.67699999999999,30.441,71.321,27.225,61.777,36.935,81.137,17.679000000000002,,,64.89399999999999,16.104,48.218,36.37,42.915,33.266999999999996,51.637,48.442,34.106,57.11,52.243,39.203,57.754,31.041,66.84899999999999,23.184,65.255,26.039,44.782,54.768
County,19087,"Henry County, Iowa",Henry County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,13677,30.4,31.804000000000002,63.826,34.986999999999995,67.435,29.272,71.76899999999999,26.611,62.75899999999999,35.954,81.595,17.329,,,65.402,15.970999999999998,48.956,36.352,43.823,32.888000000000005,52.016000000000005,48.09,34.448,56.471000000000004,52.29,38.994,58.056999999999995,30.6,67.005,22.99,65.507,25.839000000000002,45.548,54.04600000000001
County,19089,"Howard County, Iowa",Howard County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,6478,31.068,31.199,70.311,28.814,71.477,25.546,76.101,22.28,67.23100000000001,31.233,83.59899999999999,15.107999999999999,,,69.98100000000001,12.136,53.753,32.47,48.952,28.234,57.797,42.312,37.266999999999996,53.20399999999999,56.582,34.249,62.405,26.198,70.899,18.828,69.545,21.364,49.052,50.368
County,19091,"Humboldt County, Iowa",Humboldt County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,6788,28.011,32.757,59.643,39.245,64.443,32.475,69.188,29.307,59.893,38.86,80.074,18.813,,,62.606,17.840999999999998,45.498999999999995,38.772,40.04,35.184,48.806999999999995,51.29,32.978,57.986000000000004,50.141999999999996,41.1,55.398,33.178000000000004,64.366,25.539,62.674,28.537,43.193000000000005,56.39
County,19093,"Ida County, Iowa",Ida County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,4991,29.171999999999997,31.925,59.32899999999999,39.64,63.605,33.316,68.56,29.938000000000002,58.68,39.982,79.721,18.875,,,62.558,17.467,45.522,38.2,40.118,34.693000000000005,49.528,50.525,33.828,57.604,51.199,40.347,56.196999999999996,32.345,65.145,24.865,63.47,27.801,43.56100000000001,55.868
County,19095,"Iowa County, Iowa",Iowa County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,11348,31.448,29.622,64.18,34.763000000000005,66.366,30.171999999999997,71.203,27.194000000000003,61.716,36.763000000000005,81.74600000000001,16.743,,,67.141,14.209000000000001,49.348,35.582,44.552,31.574,53.967,46.13,36.113,56.081,54.766000000000005,37.326,60.222,28.951999999999998,68.97399999999999,21.566999999999997,67.483,24.467,46.82899999999999,52.431000000000004
County,19097,"Jackson County, Iowa",Jackson County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,13825,29.486,32.221,67.804,30.997,69.97800000000001,26.533,74.50399999999999,23.728,65.581,32.89,82.969,15.872,,,67.885,13.159,51.096000000000004,34.61,45.583,29.818,55.581,44.567,35.975,54.17100000000001,54.70399999999999,35.764,60.426,27.739,69.241,19.765,67.942,22.531999999999996,47.688,51.391000000000005
County,19099,"Jasper County, Iowa",Jasper County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,25906,30.434,31.348000000000003,66.183,32.61,67.89399999999999,28.541,72.877,25.383000000000003,63.656000000000006,34.906,81.79899999999999,16.820999999999998,,,66.64699999999999,14.024000000000001,49.99100000000001,35.751999999999995,44.894,31.371,53.982,46.161,35.294000000000004,55.555,53.943999999999996,37.149,59.769,28.939,68.827,20.943,67.44,23.781999999999996,46.896,52.49
County,19101,"Jefferson County, Iowa",Jefferson County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,11990,36.15,25.569000000000003,70.023,28.965,69.862,26.455,73.484,24.813000000000002,64.955,33.422,83.916,14.447000000000001,,,72.413,11.048,53.733999999999995,32.302,51.876000000000005,28.098000000000003,59.982,40.129,39.474000000000004,54.21,59.277,34.037,65.294,25.238000000000003,73.187,18.362000000000002,71.881,21.114,51.427,47.754
County,19103,"Johnson County, Iowa",Johnson County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,80259,40.968999999999994,22.099,77.359,22.381,76.301,21.462,78.37,20.137,71.59899999999999,27.081999999999997,86.774,11.434000000000001,,,78.896,8.642000000000001,61.225,26.744,62.61600000000001,24.377,66.884,33.196,42.445,52.799,63.661,31.346999999999998,70.732,22.203000000000003,77.821,15.436,75.687,18.497,55.375,44.298
County,19105,"Jones County, Iowa",Jones County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,14642,29.62,32.254,67.188,31.836,69.983,27.021,74.563,23.888,65.59899999999999,33.05,82.81200000000001,16.113,,,67.33800000000001,13.922,51.211000000000006,34.075,46.971000000000004,30.584,54.016000000000005,46.11600000000001,35.366,55.394,53.941,37.226,60.172,28.766,69.191,20.695999999999998,67.756,23.391,46.863,52.713
County,19107,"Keokuk County, Iowa",Keokuk County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,7259,31.549,31.075,66.071,33.661,69.294,28.881999999999998,73.736,25.183000000000003,64.904,33.997,82.61,16.32,,,67.51,14.77,50.626999999999995,33.289,46.652,30.975,54.092,45.931999999999995,35.79,55.739,54.613,37.376999999999995,60.297,29.108,68.71300000000001,21.814,67.061,24.296,45.883,53.928000000000004
County,19109,"Kossuth County, Iowa",Kossuth County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,10909,28.894000000000002,31.913,61.156000000000006,37.650999999999996,65.521,31.230999999999998,70.485,27.980999999999998,60.941,37.792,80.735,18.113,,,63.599,16.997,46.963,37.521,41.17100000000001,34.611999999999995,50.395,49.725,33.349000000000004,57.831,51.065,40.385,56.692,32.175,65.958,23.973000000000003,64.304,27.076,44.01,55.51
County,19111,"Lee County, Iowa",Lee County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,24978,28.246,33.032,66.434,32.096,68.513,27.576,73.601,24.471999999999998,64.441,34.006,82.04,16.732,,,66.196,14.505999999999998,50.351000000000006,36.153,43.409,31.213,54.24100000000001,45.928999999999995,35.4,54.452,53.474,36.699,59.148999999999994,28.914,68.434,20.752,66.53699999999999,24.244,47.333,51.989
County,19113,"Linn County, Iowa",Linn County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,141917,34.126,28.228,68.832,30.072,71.844,25.035,75.5,22.766,67.373,31.138,84.243,14.697000000000001,,,70.40899999999999,12.264000000000001,52.952,33.269,50.25,29.551,56.475,43.72,36.349000000000004,55.096000000000004,55.891999999999996,36.272,62.736000000000004,27.533,72.21600000000001,18.774,69.671,22.589000000000002,49.441,50.028
County,19115,"Louisa County, Iowa",Louisa County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,7642,28.826,32.445,61.836999999999996,36.694,65.586,30.82,70.498,27.750999999999998,61.12,37.044000000000004,80.251,18.075,,,65.605,13.993,48.723,35.724000000000004,41.409,30.545,55.04600000000001,45.083,37.622,52.133,55.181000000000004,34.534,60.023999999999994,27.093000000000004,68.319,20.506,66.562,23.517,46.817,52.409
County,19117,"Lucas County, Iowa",Lucas County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,6095,28.195,32.907,62.61,35.989000000000004,65.219,30.9,71.098,27.044,60.398,38.025999999999996,80.732,17.916,,,63.668,15.665999999999999,47.641999999999996,37.538000000000004,40.916,32.986,51.54,48.565,34.201,56.208,51.771,38.731,56.878,30.826,65.889,22.815,64.488,25.778000000000002,45.192,54.066
County,19119,"Lyon County, Iowa",Lyon County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,7610,27.853,33.579,53.00899999999999,46.413999999999994,60.935,37.164,65.193,33.838,55.418,43.715,77.877,21.073,,,57.527,21.625,41.78,40.615,35.896,38.59,44.918,55.076,31.423000000000002,60.038000000000004,47.786,44.049,52.435,36.364000000000004,61.718,28.715999999999998,59.68899999999999,31.615,39.646,60.123000000000005
County,19121,"Madison County, Iowa",Madison County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,10537,29.796999999999997,31.342,62.614,36.448,66.741,30.309,71.355,27.205,61.95399999999999,36.836,81.314,17.515,,,64.968,16.195999999999998,48.187,36.418,43.053000000000004,33.576,51.54,48.551,34.109,57.401,52.229,39.549,57.92100000000001,31.243000000000002,66.949,23.309,65.325,26.238000000000003,44.696999999999996,54.868
County,19123,"Mahaska County, Iowa",Mahaska County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,15014,30.103,31.206,61.861000000000004,37.251,65.342,31.697,70.22800000000001,28.301,60.176,38.048,80.79,17.882,,,64.154,16.063,47.754,36.573,42.512,33.567,51.101000000000006,48.956,34.592,57.167,52.641000000000005,39.259,57.945,31.061999999999998,66.85300000000001,23.458000000000002,65.279,26.244,44.769,54.707
County,19125,"Marion County, Iowa",Marion County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,21641,31.021,30.096,63.37,35.629,66.211,30.621,71.057,27.427,61.658,37.064,81.539,17.248,,,65.247,15.655,48.16,36.616,43.986999999999995,33.357,51.931000000000004,48.148,34.416,57.625,52.696000000000005,39.519,58.312,31.186,67.665,22.936999999999998,65.53,26.487,45.482,54.019
County,19127,"Marshall County, Iowa",Marshall County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,27157,31.932,30.11,66.878,31.736,67.262,28.728,72.601,25.471999999999998,62.732,35.484,81.95200000000001,16.364,,,69.755,12.008,52.203,33.632,45.345,28.929000000000002,57.775,42.313,38.964,52.007,56.751000000000005,34.131,62.22,26.171999999999997,70.561,19.038,68.998,21.825,49.646,49.593999999999994
County,19129,"Mills County, Iowa",Mills County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,10230,27.54,33.974000000000004,48.282,51.372,65.428,34.354,66.932,33.449,59.332,40.008,78.531,20.688000000000002,,,59.585,19.163,44.638000000000005,36.157,35.257,35.495,50.42100000000001,49.842,33.779,55.651,52.184,37.355,57.54,29.517,65.435,24.043000000000003,62.191,28.09,38.811,60.857
County,19131,"Mitchell County, Iowa",Mitchell County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,7391,29.976999999999997,30.671999999999997,65.04899999999999,33.68,66.648,29.531,71.708,26.48,62.111999999999995,36.175,81.807,16.660999999999998,,,67.33800000000001,13.577,50.031000000000006,35.465,44.07899999999999,30.622,54.655,45.458999999999996,36.328,54.825,55.028,36.058,60.223,28.03,69.156,20.616999999999997,67.796,23.475,47.532,51.615
County,19133,"Monona County, Iowa",Monona County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,6594,28.842,32.4,62.597,36.239000000000004,65.768,30.809,71.176,27.146,61.049,37.471,80.836,17.817,,,64.46600000000001,15.777000000000001,47.717,37.082,41.753,33.014,51.623000000000005,48.468999999999994,34.548,56.247,52.325,38.634,57.501000000000005,30.685,66.547,22.961,65.058,25.859,45.158,54.218
County,19135,"Monroe County, Iowa",Monroe County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,5504,26.419,34.759,58.105,40.336999999999996,64.433,32.139,69.18,29.246,59.261,39.327,79.558,19.305999999999997,,,61.006,17.025,45.578,38.4,37.396,34.541,49.708,50.481,33.038000000000004,56.375,50.361000000000004,39.172,55.398,31.592,64.415,24.291,62.583,27.601,42.998999999999995,56.25899999999999
County,19137,"Montgomery County, Iowa",Montgomery County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,7440,28.656999999999996,32.368,60.466,38.282,64.05,32.463,69.452,28.799,59.227,39.277,79.85300000000001,18.708,,,62.769,17.112000000000002,45.897,38.339,39.898,34.563,49.86600000000001,50.203,33.805,57.22,50.978,40.126999999999995,56.049,32.216,65.212,24.429000000000002,63.665,27.275,44.007,55.391999999999996
County,19139,"Muscatine County, Iowa",Muscatine County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,28285,29.217,32.895,64.219,34.061,66.555,29.427,70.691,26.458000000000002,62.227,35.098,79.89699999999999,17.5,,,63.843,13.755,49.923,34.931999999999995,41.513999999999996,30.522,55.163999999999994,45.071999999999996,37.662,51.974,55.338,33.922,60.583999999999996,26.373,68.181,19.584,67.37100000000001,22.791,47.718999999999994,51.403999999999996
County,19141,"O'Brien County, Iowa",O'Brien County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,9880,30.276,31.183000000000003,58.705,40.985,63.424,34.653,67.984,30.945999999999998,58.326,40.646,79.67,19.006,,,62.335,18.553,45.282,37.515,41.12,35.330999999999996,48.59,51.373000000000005,33.924,58.479,51.315,41.36600000000001,56.232,33.251999999999995,64.7,26.256,62.922,28.868000000000002,42.571000000000005,57.159
County,19143,"Osceola County, Iowa",Osceola County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,4438,29.641,32.239000000000004,58.923,40.775999999999996,63.818999999999996,34.473,68.517,30.445999999999998,58.968,39.9,79.561,19.067,,,62.394,18.007,45.968999999999994,36.799,40.792,34.374,49.443000000000005,50.523999999999994,34.613,56.973,51.93,39.937,56.696000000000005,32.065,64.942,25.391,63.05,27.943,42.731,57.012
County,19145,"Page County, Iowa",Page County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,11327,28.319000000000003,32.81,59.858000000000004,38.863,63.619,32.878,68.77199999999999,29.479,58.918,39.708,79.559,19.11,,,62.107,17.864,45.342,38.744,39.586999999999996,35.074,48.769,51.288000000000004,33.181999999999995,57.769,50.195,41.016999999999996,55.315,33.129,64.469,25.188000000000002,62.898,28.101,43.461999999999996,56.008
County,19147,"Palo Alto County, Iowa",Palo Alto County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,6370,30.721,31.092,63.155,35.829,66.648,30.355,71.766,26.785999999999998,62.295,36.426,81.569,17.285,,,65.61399999999999,15.915999999999999,48.799,35.906,43.791000000000004,33.247,52.138999999999996,47.943999999999996,34.455,56.94,52.471000000000004,39.217,57.928999999999995,30.906999999999996,67.44800000000001,22.737,65.854,25.605999999999998,44.909,54.662
County,19149,"Plymouth County, Iowa",Plymouth County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,16905,29.314,32.010999999999996,57.373000000000005,41.848,63.303000000000004,34.255,68.39,30.49,58.431999999999995,40.505,79.79,19.12,,,61.85,18.683,45.25899999999999,38.010999999999996,39.035,36.117,48.559,51.483000000000004,33.345,58.256,50.574,41.295,55.684,33.242,64.678,25.649,62.809,28.647,42.325,57.333999999999996
County,19151,"Pocahontas County, Iowa",Pocahontas County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,5134,31.256999999999998,30.31,62.287,37.166,65.775,31.771,70.325,28.436,60.915,37.827,81.131,17.454,,,65.35600000000001,15.84,47.923,35.859,43.927,32.828,52.107,47.919,35.436,56.788000000000004,53.605,38.716,58.867,30.404,67.336,23.322,65.673,26.045,44.994,54.547
County,19153,"Polk County, Iowa",Polk County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,291895,32.075,29.480999999999998,68.808,30.261,72.007,25.075,73.222,24.735,68.32300000000001,30.814,84.006,15.308,,,67.763,14.468,52.731,33.099000000000004,48.607,30.671,55.644,44.571999999999996,36.525,54.48,55.00899999999999,35.985,62.238,27.043000000000003,69.079,19.844,67.792,22.627,48.745,50.952
County,19155,"Pottawattamie County, Iowa",Pottawattamie County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,62273,28.878,33.234,62.43,36.959,70.01100000000001,28.291,73.116,25.95,64.893,34.138000000000005,81.081,17.9,,,64.479,15.936,49.705,34.489000000000004,43.218999999999994,32.024,52.471000000000004,47.681999999999995,34.738,55.51,53.372,37.427,59.273999999999994,29.494,68.14699999999999,21.923000000000002,65.312,25.563000000000002,43.876000000000005,55.938
County,19157,"Poweshiek County, Iowa",Poweshiek County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,12192,35.042,26.765,69.55199999999999,29.766,69.971,26.971,74.335,24.201999999999998,64.925,33.586,83.501,14.884,,,72.017,11.482000000000001,53.525,31.818,50.711000000000006,28.675,59.023,41.045,38.955999999999996,54.126999999999995,58.555,34.344,64.541,25.561,72.743,18.589000000000002,71.436,21.114,50.133,49.143
County,19159,"Ringgold County, Iowa",Ringgold County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,3554,31.058000000000003,30.892,66.286,33.047,68.82300000000001,28.6,73.389,25.16,64.078,34.644,81.878,16.748,,,67.52600000000001,14.485999999999999,50.838,34.115,46.114,31.416,53.851000000000006,46.201,35.58,55.911,54.152,37.649,59.751000000000005,29.500999999999998,68.729,21.616999999999997,67.26899999999999,24.123,46.445,53.14
County,19161,"Sac County, Iowa",Sac County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,7265,28.683000000000003,32.291,60.045,38.743,64.296,32.342,69.507,28.889,59.553999999999995,39.066,80.068,18.594,,,63.028,16.969,46.25,38.069,40.162,34.468,50.096000000000004,49.992,33.764,57.299,51.236999999999995,39.958,56.423,31.951,65.566,24.158,63.931999999999995,27.186999999999998,43.967,55.437
County,19163,"Scott County, Iowa",Scott County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,113085,30.845,30.741,67.968,30.941999999999997,71.794,25.24,75.124,23.052,66.822,32.228,83.154,15.99,,,68.021,13.967,51.096000000000004,34.205,46.81100000000001,30.798000000000002,55.505,44.69,35.804,54.907,54.306000000000004,36.718,61.346000000000004,27.904,69.09899999999999,20.382,67.756,23.5,48.06100000000001,51.635
County,19165,"Shelby County, Iowa",Shelby County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,8498,29.324,31.631999999999998,60.29600000000001,38.58,64.388,32.399,69.11,29.339000000000002,59.7,38.933,80.274,18.410999999999998,,,63.766999999999996,16.884,46.845,37.463,41.265,34.31,49.628,50.455,33.846,57.676,51.43,40.211,56.545,32.205,65.476,24.744,63.88399999999999,27.644000000000002,44.047,55.405
County,19167,"Sioux County, Iowa",Sioux County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,20356,30.28,31.006999999999998,55.089,44.915,61.551,37.361,65.314,33.961999999999996,55.902,43.312,78.337,20.367,,,60.545,20.666,43.012,38.749,39.359,37.116,46.513000000000005,53.372,33.431,59.456,50.233999999999995,43.02,54.958999999999996,34.996,63.201,28.415,60.818000000000005,31.174,40.743,59.202
County,19169,"Story County, Iowa",Story County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,48013,37.061,24.28,71.203,28.318,73.641,24.108,74.914,23.965,66.923,32.201,85.505,13.501,,,73.869,11.386,54.792,30.095,55.173,27.743000000000002,59.696999999999996,40.437,38.544000000000004,55.989,59.021,35.471,66.352,25.904,74.134,18.298,72.294,21.061999999999998,50.205,49.397
County,19171,"Tama County, Iowa",Tama County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,11969,30.921,30.941999999999997,67.487,31.605,69.868,27.16,74.161,24.27,65.375,33.187,82.70100000000001,16.022000000000002,,,68.442,13.456,52.023,33.451,46.778999999999996,30.004,56.032,44.071000000000005,37.021,53.888000000000005,55.718999999999994,35.523,61.468,27.469,69.78699999999999,20.147000000000002,68.309,22.849,47.801,51.75899999999999
County,19173,"Taylor County, Iowa",Taylor County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,4438,31.087,31.396,67.168,32.61,69.93,28.255,74.119,24.634,65.432,33.499,82.595,16.313,,,67.454,15.105,51.29600000000001,33.336999999999996,47.508,31.281,53.623000000000005,46.356,35.715,55.868,54.24,37.943000000000005,60.056000000000004,29.713,68.37,22.208000000000002,66.812,24.497,45.833,54.108999999999995
County,19175,"Union County, Iowa",Union County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,8556,31.201,30.756999999999998,68.202,31.094,70.36399999999999,26.989,74.732,23.795,65.918,32.845,83.086,15.780999999999999,,,68.351,13.966,51.794,33.634,47.739,30.636,55.00899999999999,45.071000000000005,35.775,55.458999999999996,54.657,37.045,60.648999999999994,28.75,69.32300000000001,20.899,67.902,23.483,47.265,52.403999999999996
County,19177,"Van Buren County, Iowa",Van Buren County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,5254,31.331,30.14,63.413000000000004,35.722,64.47,32.234,70.083,28.267,59.873000000000005,38.476,80.926,17.35,,,65.78399999999999,14.825,47.913000000000004,36.269,43.76,31.92,52.978,47.027,36.285,55.873000000000005,54.294,37.729,59.086999999999996,29.616,67.624,22.645,66.217,25.266,46.415,52.853
County,19179,"Wapello County, Iowa",Wapello County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,24100,28.726999999999997,33.302,60.268,38.373000000000005,67.071,30.131,70.916,27.826,62.316,36.126,80.649,17.975,,,64.548,14.4,49.332,34.685,40.414,30.524,55.428000000000004,44.81100000000001,37.005,51.792,55.211999999999996,33.691,60.358000000000004,26.295,68.214,20.381,66.075,23.67,45.59,53.635
County,19181,"Warren County, Iowa",Warren County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,30514,31.644000000000002,29.96,64.084,34.675,67.61,28.986,71.94800000000001,26.476999999999997,62.989,35.809,82.22200000000001,16.767,,,65.381,15.720999999999998,48.711000000000006,36.255,44.09,33.643,52.763999999999996,47.368,34.073,57.755,52.573,39.489000000000004,58.711999999999996,30.985,67.959,22.693,66.471,25.684,45.678999999999995,53.818000000000005
County,19183,"Washington County, Iowa",Washington County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,15000,32.438,29.956999999999997,69.077,30.791,72.128,26.295,75.578,23.311999999999998,67.439,31.614,83.68700000000001,15.335,,,68.903,14.356,52.968,32.144,50.353,30.081999999999997,55.473,44.553000000000004,36.169000000000004,55.726000000000006,55.437,37.103,61.70399999999999,28.666,70.17699999999999,20.853,68.36399999999999,23.287,46.855,53.135
County,19185,"Wayne County, Iowa",Wayne County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,4411,30.265,31.558000000000003,65.084,34.186,67.17399999999999,30.016,72.342,26.131999999999998,62.635,35.984,81.689,16.979,,,66.077,15.050999999999998,49.302,35.348,44.68600000000001,31.750999999999998,52.836000000000006,47.196999999999996,35.356,55.952,53.61600000000001,37.963,58.86600000000001,29.905,67.57,22.433000000000003,66.142,25.011,46.0,53.519
County,19187,"Webster County, Iowa",Webster County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,25241,29.324,31.819000000000003,65.337,33.345,68.13600000000001,28.394000000000002,72.699,25.546,63.848,34.709,81.604,17.085,,,65.458,14.878,49.801,35.882,44.301,31.753,53.641000000000005,46.504,35.179,55.428999999999995,53.257,37.645,59.115,29.559,67.896,21.834,66.688,24.254,46.643,52.806000000000004
County,19189,"Winnebago County, Iowa",Winnebago County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,7471,33.204,29.283,67.389,31.965,69.933,27.514,73.934,24.739,65.348,33.429,83.145,15.720999999999998,,,69.139,13.77,51.431999999999995,33.223,48.839,30.499000000000002,55.692,44.369,36.306,55.742,55.461000000000006,36.871,61.473,28.38,70.101,20.737,68.625,23.365,47.591,52.08
County,19191,"Winneshiek County, Iowa",Winneshiek County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,13552,36.347,26.111,70.253,28.99,69.361,26.664,73.72800000000001,24.272,65.12899999999999,32.781,83.729,14.197000000000001,,,72.21600000000001,10.752,54.04600000000001,31.433000000000003,52.306000000000004,27.326999999999998,60.278999999999996,39.802,40.138000000000005,53.468999999999994,59.98,33.24,65.738,24.587,73.75399999999999,17.894000000000002,72.439,20.482,51.379,47.551
County,19193,"Woodbury County, Iowa",Woodbury County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,64801,30.924,31.974,62.328,36.76,68.766,28.859,71.778,27.013,64.27199999999999,34.421,81.053,17.678,,,65.354,14.800999999999998,50.287,34.158,43.411,30.195,55.073,45.09,36.961,52.872,55.056999999999995,35.114000000000004,60.703,27.371,68.079,20.943,66.094,23.838,45.68,53.905
County,19195,"Worth County, Iowa",Worth County,Iowa,Iowa,0,1,Iowa,Empty,Empty,Empty,5366,30.936,30.331999999999997,66.57,32.195,68.953,27.568,73.554,24.796,64.62,33.812,82.648,15.993,,,68.03699999999999,13.495,51.063,34.46,45.923,30.663,55.812,44.343999999999994,36.195,54.913000000000004,55.001999999999995,36.221,60.942,27.886999999999997,69.785,20.157,68.25,23.12,47.56,51.775
