GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,geoid,rep_sen,name,party,state_code,district,state_label,url,state_abbr,region
cd115,801,"Congressional District 1 (115th Congress), Colorado",622829,46.68899999999999,53.208,69.72800000000001,29.016,76.197,23.701,61.745,14.233,61.977,14.08,70.105,16.342,64.58,11.129,76.04,8.649,70.817,9.323,76.148,22.92,67.579,32.278,38.31800000000001,60.774,25.347,75.19800000000002,86.76700000000002,12.581,84.24799999999998,15.39,43.058,55.68600000000001,76.516,21.125,82.90899999999998,16.835,75.631,12.188,61.547,25.042,63.03,20.161,70.304,29.788,48.247,45.044,64.743,26.583,67.472,22.5,73.654,16.537,74.771,15.786,55.864,44.136,70.17699999999999,5.7360000000000015,801,Representative,"DeGette, Diana",Democratic,8,1,Colorado,https://www.congress.gov/member/diana-degette/D000197,CO,West
cd115,802,"Congressional District 2 (115th Congress), Colorado",617981,42.982,56.907,64.92699999999999,34.401,73.73899999999998,25.913,54.802,16.139,54.442,16.94,60.335,19.674,58.011,13.041,70.693,10.195,65.196,10.321,73.753,25.748,66.89,32.593,40.69,59.695,27.219,73.032,85.86,13.712,82.97200000000002,16.214000000000002,42.928,55.767,72.49600000000002,24.839,79.115,21.124,69.955,14.42,54.052,29.937,59.628,25.763,62.499,37.6,41.792,51.651,58.333,34.193000000000005,64.145,27.8,68.502,22.156,69.952,23.091,47.744,52.255,63.389,6.874,802,Representative,"Polis, Jared",Democratic,8,2,Colorado,https://www.congress.gov/member/jared-polis/P000598,CO,West
cd115,803,"Congressional District 3 (115th Congress), Colorado",565791,39.214,60.745,59.036,40.349,63.177,36.135,53.31399999999999,17.442,52.125,20.028,58.67,23.69,56.073,17.137999999999998,68.513,12.028,63.371,12.13,69.68,29.675,61.162,38.759,47.142,51.133,31.793000000000006,68.012,81.907,17.799,79.575,20.44,36.21,62.295,69.942,26.937,71.32600000000002,28.801,62.999,18.99,52.505,33.762,46.67100000000001,30.396,58.665,41.422,42.407,50.588,57.38,34.644,61.974,27.998,64.839,23.495,66.708,24.29,46.22,53.78,57.172,6.6,803,Representative,"Tipton, Scott  R.",Republican,8,3,Colorado,https://www.congress.gov/member/scott-tipton/T000470,CO,West
cd115,804,"Congressional District 4 (115th Congress), Colorado",566659,36.516,63.395,59.867,39.71,64.32600000000001,35.277,48.868,18.704,46.612,21.064,52.231,24.621,53.158,17.163,66.493,13.511,60.082,12.775,67.932,32.339,55.77,44.853,51.739,47.757,35.758,64.336,81.7,18.456,79.249,21.146,37.467,60.975,67.64,29.008000000000006,73.645,26.796,60.776,18.712,47.37,35.152,46.882,32.154,55.5,44.543,38.276,52.83600000000001,53.308,37.17,57.012,31.272,64.078,25.995,65.219,26.012,43.762,56.238,55.69600000000001,7.223,804,Representative,"Buck, Ken",Republican,8,4,Colorado,https://www.congress.gov/member/ken-buck/B001297,CO,West
cd115,805,"Congressional District 5 (115th Congress), Colorado",578862,38.258,61.669,60.809,38.833,63.483,36.144,51.24100000000001,18.649,50.32,20.486,55.31100000000001,24.705,55.275,17.145,68.307,13.019,62.385,13.075,68.581,31.616,60.522,38.586,47.451,52.323,30.71,69.952,82.24700000000001,17.675,80.258,19.569000000000006,37.779,60.644,67.13,29.374,74.369,26.122,64.84100000000001,20.572,48.209,35.37699999999999,49.907,30.821,54.587,45.427,38.534,54.698,56.076,36.484,58.661,32.34,64.14399999999999,27.362,65.25,27.911,44.434,55.566,56.423,8.307,805,Representative,"Lamborn, Doug",Republican,8,5,Colorado,https://www.congress.gov/member/doug-lamborn/L000564,CO,West
cd115,806,"Congressional District 6 (115th Congress), Colorado",575069,40.874,59.105,64.83,34.521,68.047,30.589,55.137,16.935,54.341,19.19,59.343,22.412,56.334,14.742,68.53399999999999,12.602,63.97,11.907,71.419,28.502,61.392,38.884,46.004,53.049,30.515,70.07600000000001,83.931,15.686,81.195,18.974,38.164,60.234,70.156,26.996,77.38600000000002,22.684,67.719,16.9,53.899,31.841,53.515,28.111,59.328,40.707,43.73,48.746,56.006,35.29,60.848,29.501,67.715,22.793000000000006,68.873,23.202,47.308,52.692,60.815,7.296,806,Representative,"Coffman, Mike",Republican,8,6,Colorado,https://www.congress.gov/member/mike-coffman/C001077,CO,West
cd115,807,"Congressional District 7 (115th Congress), Colorado",585923,37.15,62.757,63.835,35.268,70.02199999999999,29.577,56.078,17.227999999999998,54.332,18.666,60.784,21.023000000000003,57.458,13.863,70.02600000000001,11.395,65.374,12.107,71.988,27.844,63.23,37.143,46.50100000000001,53.499,30.62,70.105,84.083,15.519,82.13,17.549,37.287,61.18600000000001,71.221,26.036,76.425,23.408,67.67399999999999,17.134,52.354,33.692,53.386,26.774,62.69600000000001,37.393,41.495,51.61,58.14100000000001,33.991,61.875,28.845,68.806,21.912,70.365,20.889,48.059,51.94,59.484,7.887,807,Representative,"Perlmutter, Ed",Democratic,8,7,Colorado,https://www.congress.gov/member/ed-perlmutter/P000593,CO,West
cd115,901,"Congressional District 1 (115th Congress), Connecticut",561504,37.646,62.14,69.684,30.429,71.259,27.016,54.467,14.963,56.64,14.822,61.276,16.116,59.742,10.518,71.116,11.843,63.33,11.152,74.883,24.653,64.844,34.288000000000004,54.367,44.519,33.323,67.604,85.87100000000002,13.788,83.24600000000002,16.315,33.269,65.488,71.192,26.731,79.653,19.942,69.197,14.485,53.499,30.973000000000006,55.937,23.895,64.469,34.923,43.9,48.952,59.426,33.017,65.668,26.926,73.545,18.952,73.89399999999998,19.766,47.927,52.073,63.558,6.809,901,Representative,"Larson, John B.",Democratic,9,1,Connecticut,https://www.congress.gov/member/john-larson/L000557,CT,Northeast
cd115,902,"Congressional District 2 (115th Congress), Connecticut",567574,37.312,62.68,66.567,33.73,68.244,30.515,53.76,16.611,54.231,15.855,61.21,18.008,59.005,11.626,70.41,11.698,63.694,11.509,74.469,24.965,66.137,33.747,52.64100000000001,48.265,34.888000000000005,66.289,85.934,14.300999999999998,83.95700000000002,15.579,34.727,64.143,69.568,28.092,77.637,22.08,62.697,16.523,52.29600000000001,31.41,51.653,26.051,62.036,37.361,37.887,55.51,55.49800000000001,38.476,61.407,31.619,69.508,22.944000000000006,70.278,24.119,45.244,54.756,62.417,7.614,902,Representative,"Courtney, Joe",Democratic,9,2,Connecticut,https://www.congress.gov/member/joe-courtney/C001069,CT,Northeast
cd115,903,"Congressional District 3 (115th Congress), Connecticut",571771,37.38800000000001,62.346,70.023,30.137,72.98899999999998,26.211,56.967,14.889,57.337,14.109000000000002,64.578,15.382,61.294,10.072,72.259,10.524,67.28699999999999,10.264,76.461,22.263,65.318,34.295,52.254,47.528,32.385,68.37899999999999,86.389,13.533,83.664,15.849,34.26,64.52600000000001,70.854,26.792,78.271,21.159,69.324,11.531,54.706,31.979,57.085,23.523000000000003,63.695,35.699,44.136,46.72,60.354,30.92,67.324,22.983,74.84,15.58,74.97399999999998,16.107,49.185,50.815,63.93600000000001,6.8660000000000005,903,Representative,"DeLauro, Rosa L.",Democratic,9,3,Connecticut,https://www.congress.gov/member/rosa-delauro/D000216,CT,Northeast
cd115,904,"Congressional District 4 (115th Congress), Connecticut",556110,40.25,59.732,71.935,28.443,74.259,25.166,59.517,13.669,59.855,13.112,67.98100000000001,14.522,63.739,9.112,75.09100000000002,10.082,69.733,9.343,76.62,22.447,68.89,29.788,45.262,54.607,28.14,72.105,87.124,12.507,84.14200000000002,15.153,38.02,60.831,71.628,25.997,80.33800000000002,19.578,72.992,11.575,59.951,27.182,58.503,20.257,69.202,30.663,43.806,48.2,63.949,28.239,69.005,22.67,75.507,16.562,76.146,17.160999999999998,52.765,47.236,66.808,5.728,904,Representative,"Himes, James A.",Democratic,9,4,Connecticut,https://www.congress.gov/member/james-himes/H001047,CT,Northeast
cd115,905,"Congressional District 5 (115th Congress), Connecticut",557959,37.34,62.69600000000001,67.444,32.941,72.083,26.894,56.185,16.457,57.515,15.962,63.703,17.605,60.982,11.07,72.74,11.382,66.75,11.283,74.958,24.539,64.027,36.055,52.548,48.367,32.929,68.3,86.037,14.211,82.98700000000002,16.887999999999998,33.805,64.932,68.708,28.981,77.11399999999998,22.554,67.99,15.189,53.987,31.629,55.28,25.706,64.058,35.723,40.696,52.01,61.023,31.926,65.957,25.938,72.664,19.965,72.936,20.102,49.18,50.82,61.173,7.729,905,Representative,"Esty, Elizabeth H.",Democratic,9,5,Connecticut,https://www.congress.gov/member/elizabeth-esty/E000293,CT,Northeast
cd115,1000,"Congressional District (at Large) (115th Congress), Delaware",730503,34.442,65.785,65.69800000000001,34.147,69.117,30.044,58.787,16.175,59.2,16.986,62.054,19.357,62.54600000000001,12.547,69.76100000000001,12.777,63.828,13.454,73.056,26.217,63.23,36.474,51.03,49.404,32.947,67.623,83.309,16.17,80.782,18.527,31.05,67.411,69.032,28.889,76.25,23.445,68.061,14.792,53.2,31.852,53.56399999999999,24.089,59.152,40.978,43.129,47.353,57.32100000000001,32.059,63.664,25.701,68.137,20.987,68.486,21.193,48.96,51.04,61.371,6.526,1000,Representative,"Rochester, Lisa Blunt",Democratic,10,0,Delaware,https://lisabluntrochester.com/,DE,Southeast
cd115,1201,"Congressional District 1 (115th Congress), Florida",581905,34.429,65.65,63.105,36.855,63.536,34.391,56.081,18.381,55.88399999999999,19.344,58.087,22.433000000000003,59.003,15.82,68.078,14.142,62.06,14.354,70.75399999999998,28.449,59.042,38.856,50.65,49.209,34.657,62.947,82.478,16.62,79.578,19.78,31.706,66.87100000000001,64.752,31.819000000000006,75.156,24.406,67.414,18.173,49.79,35.215,50.164,29.621,54.892,45.279,37.275,54.67,53.601000000000006,37.314,57.361,32.382,62.258,26.907,65.021,25.157,44.903,55.097,55.71100000000001,8.03,1201,Representative,"Gaetz, Matt",Republican,12,1,Florida,http://www.mattgaetz.com/,FL,Southeast
cd115,1202,"Congressional District 2 (115th Congress), Florida",566110,31.912,68.164,62.662,37.202,62.728,36.812,54.367,18.413,53.854,19.338,56.261,23.299,59.24,15.897,65.541,13.857,59.32,14.579,69.967,28.876,58.71100000000001,39.911,52.01,47.299,37.565,61.29,81.051,18.4,77.756,22.166,30.0,68.59,64.818,31.844,73.16,26.457,62.14100000000001,16.855999999999998,47.448,36.598,45.708,28.914,52.118,48.08,36.782,53.168,50.512,35.845,54.666,31.909,61.72,25.544,62.898,25.81,43.194,56.806,51.299,8.719,1202,Representative,"Dunn, Neal",Republican,12,2,Florida,https://www.nealdunn.com/,FL,Southeast
cd115,1203,"Congressional District 3 (115th Congress), Florida",564514,31.259,68.709,64.381,35.151,62.01300000000001,37.149,53.396,16.797,53.149,17.707,55.887,21.591,58.297,15.437,65.866,13.573,57.74,14.167,70.21,29.135,58.718,41.354,49.765,49.82,35.215,63.073,82.223,17.067,78.95100000000002,20.934,29.833,68.791,68.126,28.95,75.283,24.123,59.808,24.633000000000006,46.183,36.036,45.883,26.886,52.869,47.258,37.15,54.657,51.274,38.37300000000001,56.583,32.38,63.022,27.8,63.835,28.563,41.50100000000001,58.49800000000001,53.907,7.23,1203,Representative,"Yoho, Ted S.",Republican,12,3,Florida,https://www.congress.gov/member/ted-yoho/Y000065,FL,Southeast
cd115,1204,"Congressional District 4 (115th Congress), Florida",588935,33.376999999999995,66.696,60.679,38.956,59.475,40.578,52.871,18.032,51.758,19.343,55.101000000000006,24.615,55.36,17.596,64.945,14.171,58.437,14.333,70.149,29.352,60.99,38.865,54.106,45.181,39.648,59.24,82.11200000000002,17.471,79.697,20.269,32.085,66.639,68.11,29.282,72.505,26.939,64.574,20.099,45.574,36.282,48.777,28.69,55.48,44.75,36.911,55.789,53.208,38.442,56.444,33.861999999999995,62.555,28.742,63.095,30.107,42.774,57.225,55.468,7.457000000000002,1204,Representative,"Rutherford, John",Republican,12,4,Florida,http://votejohnrutherford.com/,FL,Southeast
cd115,1205,"Congressional District 5 (115th Congress), Florida",552484,31.168000000000006,68.906,69.726,29.496,66.85,32.804,59.42100000000001,13.775,58.15600000000001,15.151,61.01,16.922,61.092,10.267,67.043,12.688,60.698,12.023,73.133,25.64,61.87600000000001,37.47,48.494,50.192,34.044000000000004,64.753,83.65100000000002,15.458,79.63600000000002,19.636,24.277,74.077,70.26100000000001,27.195,78.942,19.999,66.495,12.993,48.892,35.907,49.051,22.535,59.779,40.385,45.538,42.877,57.105,28.346,62.514,23.748,66.132,21.484,68.041,20.925,50.00100000000001,49.999,59.209,6.154,1205,Representative,"Lawson, Al",Democratic,12,5,Florida,http://www.allawson.com/,FL,Southeast
cd115,1206,"Congressional District 6 (115th Congress), Florida",596139,35.068000000000005,65.063,64.94800000000001,34.749,66.5,33.06,56.223,17.631,56.868,18.364,59.03100000000001,22.124,59.482,15.074000000000002,67.002,13.661,61.137,13.799,72.475,26.747,61.662,37.955,51.17100000000001,47.987,36.073,62.92100000000001,83.64299999999999,15.806,80.06,19.566,31.573,67.04899999999999,66.817,30.183000000000003,77.736,22.069000000000006,66.579,19.181,50.986,35.058,48.422,28.847,55.44,44.775,38.957,53.01,52.29,38.325,56.761,33.259,65.095,26.018,66.47399999999999,26.271,44.965,55.035,55.898,7.6560000000000015,1206,Representative,"DeSantis, Ron",Republican,12,6,Florida,https://www.congress.gov/member/ron-desantis/D000621,FL,Southeast
cd115,1207,"Congressional District 7 (115th Congress), Florida",589721,35.923,64.081,67.813,31.313,67.654,31.754,57.495,16.005,58.839,16.14,59.432,20.039,59.801,14.933,67.30199999999999,13.521,61.825,13.055,73.792,24.887,59.523,40.256,48.813,49.494,32.607,67.301,83.90100000000002,15.140999999999998,80.756,18.688,33.941,64.828,72.013,25.779,79.153,20.004,66.084,19.061,49.355,32.577,51.113,24.719,57.864,42.294,40.21,54.892,56.42,36.881,61.992,30.756,68.581,24.999,68.625,25.01,44.854,55.145,58.264,7.649,1207,Representative,"Murphy, Stephanie",Democratic,12,7,Florida,http://www.stephaniemurphyforcongress.com/,FL,Southeast
cd115,1208,"Congressional District 8 (115th Congress), Florida",586551,33.689,66.185,63.837,36.056,65.71600000000001,33.618,52.701,18.22,52.956,19.211,55.935,22.1,57.578,15.462,65.942,12.757,60.357,13.722,70.436,28.993,61.842,36.453,50.139,49.733,36.635,62.912,82.993,16.437,79.91199999999998,19.626,31.718000000000004,66.854,65.598,31.465,76.045,23.781,65.45100000000001,18.132,49.37600000000001,35.181999999999995,47.379,29.869,53.808,45.912,39.085,53.365,53.152,37.575,57.864,31.877,64.355,24.899,64.881,25.892,42.805,57.195,55.014,7.691,1208,Representative,"Posey, Bill",Republican,12,8,Florida,https://www.congress.gov/member/bill-posey/P000599,FL,Southeast
cd115,1209,"Congressional District 9 (115th Congress), Florida",590780,31.541,68.556,66.715,32.647,68.10600000000001,29.331,61.222,15.789,61.01,16.218,63.132,18.53,61.859,11.717,71.578,11.294,65.764,12.209,72.607,25.802,62.9,35.572,47.356,50.87,35.402,62.794,82.988,15.965,80.956,18.134,27.325,71.154,69.469,28.41,77.134,22.198,69.477,13.307,50.99,34.327,47.396,25.104,61.304,38.908,44.32899999999999,46.01600000000001,59.246,29.838,63.728,24.457,67.524,20.298,69.852,19.759,48.42100000000001,51.57899999999999,59.328,6.188,1209,Representative,"Soto, Darren",Democratic,12,9,Florida,http://darrensoto.com/,FL,Southeast
cd115,1210,"Congressional District 10 (115th Congress), Florida",577767,34.239000000000004,65.566,69.709,29.287,71.585,27.977,63.149,14.163,62.916,14.529000000000002,64.248,16.694000000000006,63.576,11.081,70.743,11.614,65.75399999999999,11.713,75.051,23.749,65.322,34.166,43.617,53.024,32.886,66.296,84.816,14.38,82.295,17.102999999999998,29.065,69.483,72.962,24.946,79.195,19.638,67.75,14.514,52.361,32.859,50.864,21.618,60.902,39.26,45.718,44.425,59.385,28.714,63.049,25.042,68.65899999999999,20.68,71.074,19.011,51.938,48.062,60.601000000000006,6.7120000000000015,1210,Representative,"Demings, Val",Democratic,12,10,Florida,http://www.valdemings.com/,FL,Southeast
cd115,1211,"Congressional District 11 (115th Congress), Florida",613603,32.104,67.998,63.304,36.621,63.683,35.357,55.264,18.6,53.819,19.155,58.236,21.642,58.742,15.144,67.501,13.039,60.12600000000001,13.365,71.88,27.611,60.945,38.545,54.451,45.401,39.222,60.255,82.70100000000002,17.146,80.56,19.045,31.38,67.23100000000001,64.693,31.971,73.686,26.081,63.55,19.526,48.883,38.169,45.331,31.687,54.433,45.78100000000001,37.601,55.958,52.264,38.477,57.175,33.178000000000004,63.404,27.024,63.484,28.353,45.085,54.915,54.791,8.017999999999999,1211,Representative,"Webster, Daniel",Republican,12,11,Florida,http://www.electwebster.com/,FL,Southeast
cd115,1212,"Congressional District 12 (115th Congress), Florida",588097,34.934,65.132,65.128,34.499,67.23899999999999,32.419000000000004,56.777,17.828,57.847,18.052,62.199,20.594,61.198,13.743,70.876,12.521,65.595,13.039,72.94800000000002,26.512,62.52,36.335,46.74,53.534,35.698,63.34,84.36,15.186,81.378,17.703,33.977,64.77199999999999,67.643,29.365,77.495,21.811,70.615,15.088,54.285,33.06,55.085,26.627,57.986,42.22,40.698,51.912,53.917,37.872,58.297,32.407,66.915,24.341,66.563,24.988000000000003,45.169,54.831,58.867,7.166,1212,Representative,"Bilirakis, Gus M.",Republican,12,12,Florida,https://www.congress.gov/member/gus-bilirakis/B001257,FL,Southeast
cd115,1213,"Congressional District 13 (115th Congress), Florida",588610,38.889,60.901,68.97800000000001,30.188,72.574,27.088,59.359,16.022000000000002,60.502,15.332,65.388,17.779,64.135,13.249,71.77,11.255,65.27199999999999,12.233,75.874,22.898000000000003,64.086,35.012,43.725,56.22,31.313,68.185,85.051,14.329,82.206,17.27,36.307,62.607,71.737,25.46,80.42699999999998,18.78,67.987,15.203,54.213,31.138,60.597,21.918000000000006,61.409,38.391,43.334,49.054,58.044,33.989000000000004,64.242,27.889,69.262,21.887,70.065,21.099,51.889,48.111,62.469,7.726,1213,Representative,"Crist, Charlie",Democratic,12,13,Florida,http://www.charliecrist.com/,FL,Southeast
cd115,1214,"Congressional District 14 (115th Congress), Florida",577557,37.296,62.709,68.767,30.172,72.971,26.084,62.163,14.607,63.407,14.086,67.331,16.111,63.538,11.36,72.325,10.911,66.528,11.482,75.783,22.694000000000006,67.461,31.244,43.87300000000001,55.611,30.261,68.792,85.57799999999997,13.35,82.615,16.435,31.975,66.744,73.686,24.224,79.942,18.753,72.358,12.822,58.54600000000001,28.127,58.974,20.81,65.359,34.789,47.43600000000001,45.1,63.146,27.696,67.971,22.109,72.087,18.531,72.967,17.787,50.613,49.387,64.626,5.854,1214,Representative,"Castor, Kathy",Democratic,12,14,Florida,https://www.congress.gov/member/kathy-castor/C001066,FL,Southeast
cd115,1215,"Congressional District 15 (115th Congress), Florida",570528,33.143,66.852,65.92,33.287,67.709,31.839,59.951,16.582,59.764,16.601,61.85,19.695,60.572,13.406,69.044,11.341,61.369,12.883,73.333,25.423,60.87300000000001,39.053,48.124,50.899,33.758,65.324,83.766,15.477,81.19800000000002,18.032,30.93,67.765,70.045,27.279,78.046,21.304,66.163,17.554000000000002,50.242,35.503,47.06,26.012,60.506,39.646,40.91,50.295,55.777,34.637,60.21,28.87,66.21,23.745,67.043,22.727,46.499,53.50100000000001,57.178,7.735,1215,Representative,"Ross, Dennis A.",Republican,12,15,Florida,https://www.congress.gov/member/dennis-ross/R000593,FL,Southeast
cd115,1216,"Congressional District 16 (115th Congress), Florida",609420,35.611,64.487,63.703,35.77,65.51,34.177,57.43600000000001,17.136,58.09,17.775,61.525,21.761,60.434,15.763,70.067,12.71,63.238,13.508,72.861,26.03,61.733,37.552,50.378,48.587,32.912,66.928,83.764,15.548,80.464,19.134,32.641,66.097,69.426,28.011,75.721,23.675,67.889,15.640999999999998,52.106,35.163000000000004,51.328,27.506,57.14100000000001,43.06800000000001,39.961,51.994,56.077,34.858000000000004,60.88800000000001,29.482,66.126,24.047,67.459,24.13,47.452,52.548,57.203,7.525,1216,Representative,"Buchanan, Vern",Republican,12,16,Florida,https://www.congress.gov/member/vern-buchanan/B001260,FL,Southeast
cd115,1217,"Congressional District 17 (115th Congress), Florida",603196,29.934,70.108,62.01300000000001,37.773,61.49,38.285,52.223,18.053,53.32100000000001,19.502,55.424,23.473000000000006,57.861,17.285999999999998,65.822,13.368,60.547,14.071,69.722,29.277,57.271,41.745,51.825,47.605,38.647,60.37300000000001,81.389,17.771,78.741,20.796,30.009,68.61399999999999,66.238,30.707,72.487,27.051,60.82100000000001,19.261,46.633,37.9,45.303,31.214,52.966,47.234,36.34,55.339,50.414,39.393,55.598,33.342,60.294,29.714,62.099,30.13,45.429,54.57100000000001,52.433,7.76,1217,Representative,"Rooney, Thomas J.",Republican,12,17,Florida,https://www.congress.gov/member/thomas-rooney/R000583,FL,Southeast
cd115,1218,"Congressional District 18 (115th Congress), Florida",592019,32.856,67.248,63.6,36.129,65.127,34.526,55.635,16.999000000000002,55.989,18.058,59.723,20.29,58.784,13.637,68.436,11.92,61.981,12.856,71.10600000000002,27.908,59.168,39.262,47.874,51.976000000000006,35.223,63.928,82.648,16.65,80.464,19.152,30.873,67.72800000000001,67.819,29.588,73.959,25.484,66.57600000000001,15.723,49.978,35.89,48.367,27.458,55.835,44.385,38.978,51.024,52.377,34.555,56.466,29.905,64.422,23.732,65.962,22.843000000000004,44.617,55.383,56.283,7.144,1218,Representative,"Mast, Brian",Republican,12,18,Florida,http://www.mastforcongress.com/,FL,Southeast
cd115,1219,"Congressional District 19 (115th Congress), Florida",624871,35.926,64.11399999999999,65.15,34.497,65.378,34.351,53.764,17.365,54.041,17.859,56.9,22.118,59.957,15.890999999999998,67.21,13.305,60.87300000000001,13.363,71.212,27.804,62.889,36.703,50.78,48.722,36.791,62.528,83.64200000000002,15.978,80.399,19.379,34.942,63.79600000000001,68.108,28.88,76.098,23.318,62.145,18.277,47.816,34.611999999999995,48.50899999999999,29.063,57.664,42.50100000000001,38.145,54.827,52.433,38.332,57.039,31.892,63.994,26.261,65.066,26.36,45.558,54.442,55.254,7.778,1219,Representative,"Rooney, Francis",Republican,12,19,Florida,https://francisrooney.com/,FL,Southeast
cd115,1220,"Congressional District 20 (115th Congress), Florida",569702,33.327,66.618,73.112,25.914,72.047,27.596,64.926,11.865,65.304,12.685,65.846,12.996,64.584,7.245,70.047,11.082,66.115,10.944,75.699,22.456,67.329,30.198,43.269,53.94,31.995,65.788,85.23899999999998,13.335,81.623,17.519000000000002,22.947,75.34,73.163,24.968000000000004,83.301,15.871,74.032,8.004,55.03100000000001,31.67,53.573,17.705,66.137,33.653,53.166,34.021,65.579,19.905,68.589,16.623,71.24600000000002,14.88,74.258,12.826,56.562,43.43899999999999,62.731,4.995,1220,Representative,"Hastings, Alcee L.",Democratic,12,20,Florida,https://www.congress.gov/member/alcee-hastings/H000324,FL,Southeast
cd115,1221,"Congressional District 21 (115th Congress), Florida",597558,36.426,63.722,68.80199999999999,30.759,72.054,27.429,62.069,15.621,61.092,15.778,65.498,17.323,63.694,11.402,72.673,10.519,67.704,11.212,74.595,24.641,64.994,34.208,47.734,52.398,32.767,66.642,85.27,14.085,82.535,17.18,32.315,66.238,69.66199999999999,28.054,80.78399999999998,18.904,74.153,10.788,54.862,32.708,57.726000000000006,22.952,62.889,37.341,43.602,46.13,57.073,31.2,61.559,26.26,69.37899999999999,19.196,69.982,19.316,49.428,50.572,61.14100000000001,6.848,1221,Representative,"Frankel, Lois",Democratic,12,21,Florida,http://www.loisfrankelforcongress.com/,FL,Southeast
cd115,1222,"Congressional District 22 (115th Congress), Florida",593938,38.426,61.574,69.82300000000001,29.252,74.035,25.575,61.396,15.140999999999998,62.521,14.654000000000002,65.457,17.77,63.036,12.739,71.872,11.879,66.256,12.252,76.244,22.55,67.018,32.639,44.419,54.39100000000001,33.207,66.438,85.73700000000002,13.61,82.977,16.518,36.898,61.995,73.36,24.307,81.455,17.72,69.236,15.773,55.542,29.845,59.163,20.84,63.362,36.836,43.464,51.104,58.496,34.15,64.242,28.102,70.919,22.742,71.725,21.952,50.871,49.128,63.181,7.009,1222,Representative,"Frankel, Lois",Democratic,12,22,Florida,https://www.congress.gov/member/lois-frankel/F000462,FL,Southeast
cd115,1223,"Congressional District 23 (115th Congress), Florida",584934,36.861,63.268,69.495,29.723000000000006,71.543,28.07,61.238,15.083,62.243,15.215,65.798,16.788,63.629,10.967,71.592,10.99,66.571,11.556,75.505,23.579,67.132,31.045,46.565,51.82899999999999,33.724000000000004,65.525,85.616,13.451,83.06200000000003,16.387999999999998,31.813,66.779,71.876,26.346,79.872,19.304,72.983,13.064,57.764,29.73,55.117,24.016,65.094,35.116,46.81,45.222,60.34,29.862,65.357,24.563,70.76100000000002,19.824,71.732,19.765,52.496,47.504,63.32899999999999,6.397,1223,Representative,"Wasserman Schultz, Debbie",Democratic,12,23,Florida,https://www.congress.gov/member/debbie-wasserman-schultz/W000797,FL,Southeast
cd115,1224,"Congressional District 24 (115th Congress), Florida",573899,35.743,64.37100000000001,75.57,23.355,77.118,22.193,68.176,11.050999999999998,68.11,11.371,70.368,11.442,67.898,6.445,73.133,10.239,69.59100000000001,9.783,77.253,20.922,70.061,28.002,42.324,55.856,30.536,67.762,85.32700000000001,13.184,82.553,16.569000000000006,24.565,73.71,74.574,23.478,85.279,13.886,75.352,7.206,59.81800000000001,27.781,55.133,16.392,68.681,31.458,55.59,32.107,68.322,17.906,70.42399999999998,14.863,73.369,12.456,75.604,12.098,60.073,39.927,67.172,4.649,1224,Representative,"Wilson, Frederica S.",Democratic,12,24,Florida,https://www.congress.gov/member/frederica-wilson/W000808,FL,Southeast
cd115,1225,"Congressional District 25 (115th Congress), Florida",592365,34.909,65.105,69.777,29.644,70.456,28.602,61.387,15.392,60.852,15.465,62.94600000000001,17.285,63.052,11.037,69.469,13.094,65.369,12.125,72.77600000000002,25.523000000000003,62.106,36.564,45.986,52.934,34.687,63.762,82.837,16.338,80.312,18.978,28.592,69.712,68.65,29.039,78.874,20.646,69.431,13.298,56.692,30.953000000000007,53.198,22.487,63.927,36.085,50.109,40.307,62.592,25.727,65.307,22.597,69.476,18.637,71.488,18.514,51.62300000000001,48.377,57.535,6.606,1225,Representative,"Diaz-Balart, Mario",Republican,12,25,Florida,https://www.congress.gov/member/mario-diaz-balart/D000600,FL,Southeast
cd115,1226,"Congressional District 26 (115th Congress), Florida",593473,36.4,63.581,71.792,27.236,72.503,26.845,64.02600000000001,14.127,63.86600000000001,13.975,65.69,16.045,64.346,10.915,69.82300000000001,13.091,66.436,11.69,74.53,23.636,62.857,35.757,45.602,52.032,33.014,65.08,83.745,14.93,81.142,18.007,30.17,68.295,72.368,25.583,81.873,17.398,71.191,13.126,56.679,29.691,50.886,21.728,66.518,33.532,50.609,39.97,63.8,24.259,67.385,21.288,71.445,17.051,72.187,18.104,52.338,47.662,62.507,6.428,1226,Representative,"Curbelo, Carlos",Republican,12,26,Florida,https://www.congress.gov/member/carlos-curbelo/C001107,FL,Southeast
